VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,trip_duration_minutes,avg_speed_mph,fare_per_mile,pickup_hour,pickup_day_of_week,pickup_day_name,pickup_month,pickup_borough,pickup_zone,dropoff_borough,dropoff_zone
1,2019-01-30 14:21:24,2019-01-30 14:52:15,1,3.3,1,N,161,262,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,0.0,30.85,6.418152350081037,6.0606060606060606,14,2,Wednesday,1,Manhattan,Midtown Center,Manhattan,Yorkville East
1,2019-01-14 14:01:03,2019-01-14 14:13:36,1,2.3,1,N,229,79,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,0.0,12.55,10.99601593625498,4.565217391304349,14,0,Monday,1,Manhattan,Sutton Place/Turtle Bay North,Manhattan,East Village
2,2019-01-16 21:10:47,2019-01-16 21:14:28,2,0.88,1,N,107,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0,3.683333333333333,14.334841628959277,5.681818181818182,21,2,Wednesday,1,Manhattan,Gramercy,Manhattan,East Village
2,2019-01-17 11:56:08,2019-01-17 11:59:09,1,0.51,1,N,100,186,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,0.0,3.0166666666666666,10.14364640883978,7.8431372549019605,11,3,Thursday,1,Manhattan,Garment District,Manhattan,Penn Station/Madison Sq West
1,2019-01-05 05:05:49,2019-01-05 05:24:25,1,11.0,1,N,148,173,4,31.0,0.5,0.5,0.0,0.0,0.3,32.3,0.0,18.6,35.483870967741936,2.8181818181818183,5,5,Saturday,1,Manhattan,Lower East Side,Queens,North Corona
1,2019-01-30 10:39:31,2019-01-30 10:46:42,1,1.0,1,N,237,236,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0.0,7.183333333333334,8.352668213457076,6.5,10,2,Wednesday,1,Manhattan,Upper East Side South,Manhattan,Upper East Side North
1,2019-01-12 13:32:04,2019-01-12 13:45:38,1,2.0,1,N,43,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,13.566666666666666,8.845208845208846,5.25,13,5,Saturday,1,Manhattan,Central Park,Manhattan,Midtown Center
1,2019-01-13 08:27:57,2019-01-13 08:49:45,2,5.8,1,N,238,79,1,21.5,0.0,0.5,5.55,0.0,0.3,27.85,0.0,21.8,15.963302752293577,3.706896551724138,8,6,Sunday,1,Manhattan,Upper West Side North,Manhattan,East Village
1,2019-01-09 09:50:41,2019-01-09 10:13:33,1,2.0,1,N,246,107,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0,22.866666666666667,5.247813411078717,7.5,9,2,Wednesday,1,Manhattan,West Chelsea/Hudson Yards,Manhattan,Gramercy
2,2019-01-12 06:16:06,2019-01-12 06:29:37,1,4.92,1,N,226,107,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,13.516666666666667,21.83970406905055,3.252032520325203,6,5,Saturday,1,Queens,Sunnyside,Manhattan,Gramercy
2,2019-01-14 16:38:45,2019-01-14 16:44:38,1,1.03,1,N,164,107,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,0.0,5.883333333333334,10.504249291784703,5.825242718446602,16,0,Monday,1,Manhattan,Midtown South,Manhattan,Gramercy
2,2019-01-27 09:33:29,2019-01-27 09:36:19,1,0.51,1,N,263,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,2.8333333333333335,10.799999999999999,7.8431372549019605,9,6,Sunday,1,Manhattan,Yorkville West,Manhattan,East Harlem South
1,2019-01-25 12:43:15,2019-01-25 12:49:15,1,1.0,1,N,162,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,6.0,10.0,6.0,12,4,Friday,1,Manhattan,Midtown East,Manhattan,Lenox Hill West
2,2019-01-20 11:39:14,2019-01-20 11:41:45,2,0.25,1,N,263,236,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,0.0,2.5166666666666666,5.960264900662252,14.0,11,6,Sunday,1,Manhattan,Yorkville West,Manhattan,Upper East Side North
2,2019-01-08 10:37:05,2019-01-08 10:49:22,1,1.29,1,N,114,231,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,0.0,12.283333333333333,6.301221166892809,6.976744186046512,10,1,Tuesday,1,Manhattan,Greenwich Village South,Manhattan,TriBeCa/Civic Center
2,2019-01-15 13:50:56,2019-01-15 13:55:04,1,0.67,1,N,50,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,4.133333333333334,9.725806451612902,6.716417910447761,13,1,Tuesday,1,Manhattan,Clinton West,Manhattan,Times Sq/Theatre District
1,2019-01-30 18:25:47,2019-01-30 18:34:29,1,1.1,1,N,263,140,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,0.0,8.7,7.586206896551725,6.8181818181818175,18,2,Wednesday,1,Manhattan,Yorkville West,Manhattan,Lenox Hill East
2,2019-01-07 18:14:30,2019-01-07 18:31:24,1,2.89,1,N,162,148,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,0.0,16.9,10.260355029585801,4.498269896193771,18,0,Monday,1,Manhattan,Midtown East,Manhattan,Lower East Side
1,2019-01-23 20:11:33,2019-01-23 20:33:05,1,16.1,1,N,132,108,1,43.5,0.5,0.5,10.0,0.0,0.3,54.8,0.0,21.533333333333335,44.860681114551085,2.701863354037267,20,2,Wednesday,1,Queens,JFK Airport,Brooklyn,Gravesend
1,2019-01-18 23:13:16,2019-01-18 23:58:52,2,6.7,1,N,249,36,1,31.0,0.5,0.5,6.45,0.0,0.3,38.75,0.0,45.6,8.81578947368421,4.626865671641791,23,4,Friday,1,Manhattan,West Village,Brooklyn,Bushwick North
2,2019-01-20 22:30:47,2019-01-20 22:37:09,1,1.53,1,N,233,224,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0,6.366666666666666,14.418848167539268,4.248366013071895,22,6,Sunday,1,Manhattan,UN/Turtle Bay South,Manhattan,Stuy Town/Peter Cooper Village
2,2019-01-15 11:11:35,2019-01-15 11:15:55,5,0.68,1,N,230,100,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,4.333333333333333,9.415384615384617,7.352941176470588,11,1,Tuesday,1,Manhattan,Times Sq/Theatre District,Manhattan,Garment District
2,2019-01-21 00:43:39,2019-01-21 00:48:15,1,0.35,1,N,68,68,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,0.0,4.6,4.565217391304348,12.857142857142858,0,0,Monday,1,Manhattan,East Chelsea,Manhattan,East Chelsea
2,2019-01-27 01:04:09,2019-01-27 01:12:42,1,5.38,1,N,262,232,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0.0,8.55,37.754385964912274,2.9739776951672865,1,6,Sunday,1,Manhattan,Yorkville East,Manhattan,Two Bridges/Seward Park
2,2019-01-22 21:21:45,2019-01-22 21:30:00,1,1.38,1,N,229,164,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,8.25,10.036363636363635,5.434782608695652,21,1,Tuesday,1,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown South
2,2019-01-21 03:43:11,2019-01-21 04:12:37,1,7.38,1,N,114,141,1,25.5,0.5,0.5,0.2,0.0,0.3,27.0,0.0,29.433333333333334,15.044167610419025,3.4552845528455287,3,0,Monday,1,Manhattan,Greenwich Village South,Manhattan,Lenox Hill West
2,2019-01-11 18:40:56,2019-01-11 18:52:57,1,3.4,1,N,95,130,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,0.0,12.016666666666667,16.976421636615807,3.6764705882352944,18,4,Friday,1,Queens,Forest Hills,Queens,Jamaica
2,2019-01-24 13:43:09,2019-01-24 13:53:41,2,1.66,1,N,264,264,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,10.533333333333333,9.455696202531646,5.421686746987952,13,3,Thursday,1,Unknown,,Unknown,
2,2019-01-13 12:49:34,2019-01-13 12:54:52,1,0.8,1,N,137,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,5.3,9.056603773584905,6.875,12,6,Sunday,1,Manhattan,Kips Bay,Manhattan,Midtown East
1,2019-01-02 11:17:06,2019-01-02 11:39:24,2,2.7,1,N,68,48,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0,22.3,7.26457399103139,5.555555555555555,11,2,Wednesday,1,Manhattan,East Chelsea,Manhattan,Clinton East
2,2019-01-19 01:26:53,2019-01-19 01:39:28,1,1.89,1,N,158,137,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0,12.583333333333334,9.011920529801325,5.291005291005291,1,5,Saturday,1,Manhattan,Meatpacking/West Village West,Manhattan,Kips Bay
4,2019-01-26 22:45:23,2019-01-26 22:50:54,1,0.64,1,N,230,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,5.516666666666667,6.960725075528702,8.59375,22,5,Saturday,1,Manhattan,Times Sq/Theatre District,Manhattan,Midtown Center
2,2019-01-30 10:46:49,2019-01-30 11:03:44,4,1.07,1,N,186,230,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0,16.916666666666668,3.795073891625616,10.2803738317757,10,2,Wednesday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Times Sq/Theatre District
2,2019-01-24 13:42:19,2019-01-24 13:44:10,2,0.23,1,N,143,143,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,0.0,1.85,7.45945945945946,13.043478260869565,13,3,Thursday,1,Manhattan,Lincoln Square West,Manhattan,Lincoln Square West
2,2019-01-05 02:08:14,2019-01-05 02:22:26,2,4.46,1,N,256,233,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,0.0,14.2,18.845070422535212,3.475336322869955,2,5,Saturday,1,Brooklyn,Williamsburg (South Side),Manhattan,UN/Turtle Bay South
1,2019-01-11 19:14:34,2019-01-11 19:32:54,1,2.5,1,N,162,79,1,13.0,1.0,0.5,1.0,0.0,0.3,15.8,0.0,18.333333333333332,8.181818181818183,5.2,19,4,Friday,1,Manhattan,Midtown East,Manhattan,East Village
1,2019-01-09 09:52:49,2019-01-09 10:19:03,1,2.5,1,N,141,234,1,16.5,0.0,0.5,3.0,0.0,0.3,20.3,0.0,26.233333333333334,5.717916137229987,6.6,9,2,Wednesday,1,Manhattan,Lenox Hill West,Manhattan,Union Sq
1,2019-01-16 05:36:42,2019-01-16 06:13:00,2,18.8,2,N,230,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,36.3,31.07438016528926,2.7659574468085104,5,2,Wednesday,1,Manhattan,Times Sq/Theatre District,Queens,JFK Airport
2,2019-01-23 13:35:35,2019-01-23 13:55:04,2,3.19,1,N,186,231,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0,19.483333333333334,9.823781009409752,4.858934169278997,13,2,Wednesday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,TriBeCa/Civic Center
2,2019-01-18 12:00:29,2019-01-18 12:13:13,1,1.9,1,N,13,125,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4,0.0,12.733333333333333,8.952879581151834,5.526315789473684,12,4,Friday,1,Manhattan,Battery Park City,Manhattan,Hudson Sq
1,2019-01-09 19:47:49,2019-01-09 20:38:48,1,15.0,1,N,237,165,1,48.0,1.0,0.5,6.0,0.0,0.3,55.8,0.0,50.983333333333334,17.652827721477607,3.2,19,2,Wednesday,1,Manhattan,Upper East Side South,Brooklyn,Midwood
2,2019-01-01 03:39:27,2019-01-01 03:45:41,3,1.53,1,N,161,234,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,0.0,6.233333333333333,14.727272727272727,4.57516339869281,3,1,Tuesday,1,Manhattan,Midtown Center,Manhattan,Union Sq
2,2019-01-18 07:20:22,2019-01-18 07:37:43,5,6.92,1,N,162,231,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88,0.0,17.35,23.930835734870314,3.106936416184971,7,4,Friday,1,Manhattan,Midtown East,Manhattan,TriBeCa/Civic Center
2,2019-01-20 00:06:42,2019-01-20 00:15:11,1,1.12,1,N,170,186,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0,8.483333333333333,7.921414538310414,6.249999999999999,0,6,Sunday,1,Manhattan,Murray Hill,Manhattan,Penn Station/Madison Sq West
2,2019-01-05 04:15:39,2019-01-05 04:19:40,1,0.43,1,N,68,186,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,4.016666666666667,6.423236514522821,10.465116279069768,4,5,Saturday,1,Manhattan,East Chelsea,Manhattan,Penn Station/Madison Sq West
2,2019-01-15 14:09:45,2019-01-15 14:24:41,5,1.85,1,N,237,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0,14.933333333333334,7.433035714285714,5.945945945945946,14,1,Tuesday,1,Manhattan,Upper East Side South,Manhattan,Murray Hill
1,2019-01-05 19:43:21,2019-01-05 20:08:20,1,11.1,1,N,132,160,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3,0.0,24.983333333333334,26.657771847898598,2.8378378378378377,19,5,Saturday,1,Queens,JFK Airport,Queens,Middle Village
1,2019-01-21 20:43:42,2019-01-21 20:48:30,1,1.5,1,N,107,144,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,0.0,4.8,18.75,4.333333333333333,20,0,Monday,1,Manhattan,Gramercy,Manhattan,Little Italy/NoLiTa
2,2019-01-30 17:21:11,2019-01-30 17:29:09,1,1.1,1,N,113,211,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0,7.966666666666667,8.284518828451883,6.363636363636363,17,2,Wednesday,1,Manhattan,Greenwich Village North,Manhattan,SoHo
2,2019-01-08 21:07:09,2019-01-08 21:14:16,2,1.59,1,N,230,107,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,0.0,7.116666666666666,13.405152224824358,4.716981132075471,21,1,Tuesday,1,Manhattan,Times Sq/Theatre District,Manhattan,Gramercy
1,2019-01-02 15:08:53,2019-01-02 15:17:10,2,0.8,1,N,163,142,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0,8.283333333333333,5.794768611670021,8.75,15,2,Wednesday,1,Manhattan,Midtown North,Manhattan,Lincoln Square East
2,2019-01-30 09:13:24,2019-01-30 09:26:06,2,1.47,1,N,236,162,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,12.7,6.9448818897637805,6.122448979591836,9,2,Wednesday,1,Manhattan,Upper East Side North,Manhattan,Midtown East
2,2019-01-15 02:29:15,2019-01-15 02:33:38,5,0.81,1,N,231,209,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,0.0,4.383333333333334,11.087452471482889,6.790123456790123,2,1,Tuesday,1,Manhattan,TriBeCa/Civic Center,Manhattan,Seaport
2,2019-01-07 12:21:00,2019-01-07 12:25:03,1,0.68,1,N,238,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,4.05,10.074074074074076,6.617647058823529,12,0,Monday,1,Manhattan,Upper West Side North,Manhattan,Upper West Side South
2,2019-01-01 18:41:23,2019-01-01 18:55:06,1,2.8,1,N,236,230,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,0.0,13.716666666666667,12.247873633049815,4.285714285714286,18,1,Tuesday,1,Manhattan,Upper East Side North,Manhattan,Times Sq/Theatre District
2,2019-01-01 19:09:15,2019-01-01 19:17:35,1,1.1,1,N,148,231,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0,8.333333333333334,7.92,6.363636363636363,19,1,Tuesday,1,Manhattan,Lower East Side,Manhattan,TriBeCa/Civic Center
1,2019-01-29 13:55:10,2019-01-29 14:13:40,1,1.4,1,N,164,163,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,0.0,18.5,4.54054054054054,8.928571428571429,13,1,Tuesday,1,Manhattan,Midtown South,Manhattan,Midtown North
1,2019-01-05 04:16:37,2019-01-05 04:34:26,1,11.3,1,N,48,241,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,0.0,17.816666666666666,38.05425631431244,2.743362831858407,4,5,Saturday,1,Manhattan,Clinton East,Bronx,Van Cortlandt Village
1,2019-01-15 09:37:47,2019-01-15 09:48:47,1,0.7,1,N,186,234,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0,11.0,3.8181818181818183,11.428571428571429,9,1,Tuesday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Union Sq
2,2019-01-21 00:22:15,2019-01-21 00:36:15,1,3.05,1,N,164,145,1,12.5,0.5,0.5,3.91,5.76,0.3,23.47,0.0,14.0,13.071428571428571,4.0983606557377055,0,0,Monday,1,Manhattan,Midtown South,Queens,Long Island City/Hunters Point
2,2019-01-10 10:22:28,2019-01-10 10:37:34,1,1.89,1,N,114,234,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,0.0,15.1,7.509933774834437,5.8201058201058204,10,3,Thursday,1,Manhattan,Greenwich Village South,Manhattan,Union Sq
2,2019-01-29 15:17:20,2019-01-29 15:21:46,5,0.75,1,N,114,249,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0.0,4.433333333333334,10.150375939849624,6.666666666666667,15,1,Tuesday,1,Manhattan,Greenwich Village South,Manhattan,West Village
2,2019-01-31 13:32:06,2019-01-31 13:40:46,1,1.1,1,N,186,230,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,8.666666666666666,7.615384615384617,6.8181818181818175,13,3,Thursday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Times Sq/Theatre District
2,2019-01-30 19:18:26,2019-01-30 19:31:50,1,1.56,1,N,140,142,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0,13.4,6.985074626865672,6.089743589743589,19,2,Wednesday,1,Manhattan,Lenox Hill East,Manhattan,Lincoln Square East
2,2019-01-27 20:33:39,2019-01-27 20:37:29,2,1.04,1,N,90,249,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,0.0,3.8333333333333335,16.278260869565216,4.8076923076923075,20,6,Sunday,1,Manhattan,Flatiron,Manhattan,West Village
2,2019-01-12 13:23:30,2019-01-12 13:33:42,1,1.14,1,N,50,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,10.2,6.705882352941177,7.017543859649123,13,5,Saturday,1,Manhattan,Clinton West,Manhattan,Garment District
2,2019-01-16 09:31:22,2019-01-16 09:43:58,1,2.96,1,N,75,74,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,12.6,14.095238095238095,4.054054054054054,9,2,Wednesday,1,Manhattan,East Harlem South,Manhattan,East Harlem North
2,2019-01-12 10:38:41,2019-01-12 10:42:25,1,0.81,1,N,74,74,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,3.7333333333333334,13.017857142857144,6.172839506172839,10,5,Saturday,1,Manhattan,East Harlem North,Manhattan,East Harlem North
2,2019-01-03 19:44:18,2019-01-03 19:51:45,2,1.52,1,N,146,179,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0,7.45,12.241610738255034,4.934210526315789,19,3,Thursday,1,Queens,Long Island City/Queens Plaza,Queens,Old Astoria
2,2019-01-23 14:21:49,2019-01-23 14:44:49,1,2.83,1,N,239,233,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,0.0,23.0,7.3826086956521735,5.6537102473498235,14,2,Wednesday,1,Manhattan,Upper West Side South,Manhattan,UN/Turtle Bay South
1,2019-01-29 14:13:09,2019-01-29 14:22:49,1,1.8,1,N,237,239,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0.0,9.666666666666666,11.17241379310345,4.722222222222222,14,1,Tuesday,1,Manhattan,Upper East Side South,Manhattan,Upper West Side South
2,2019-01-03 07:40:53,2019-01-03 07:46:54,6,0.94,1,N,41,74,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,6.016666666666667,9.373961218836564,6.382978723404256,7,3,Thursday,1,Manhattan,Central Harlem,Manhattan,East Harlem North
1,2019-01-26 10:25:48,2019-01-26 10:34:15,1,1.2,1,N,262,75,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,8.45,8.520710059171599,6.25,10,5,Saturday,1,Manhattan,Yorkville East,Manhattan,East Harlem South
2,2019-01-25 13:27:51,2019-01-25 13:38:09,1,1.67,1,N,262,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,10.3,9.728155339805824,5.389221556886228,13,4,Friday,1,Manhattan,Yorkville East,Manhattan,Upper East Side South
2,2019-01-26 13:00:13,2019-01-26 13:20:31,3,1.86,1,N,170,142,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,20.3,5.497536945812809,7.258064516129032,13,5,Saturday,1,Manhattan,Murray Hill,Manhattan,Lincoln Square East
1,2019-01-23 17:28:11,2019-01-23 17:39:46,1,1.4,1,N,249,79,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0,11.583333333333334,7.2517985611510785,6.071428571428572,17,2,Wednesday,1,Manhattan,West Village,Manhattan,East Village
2,2019-01-23 20:50:28,2019-01-23 21:07:57,1,3.03,1,N,230,151,1,14.0,0.5,0.5,2.3,0.0,0.3,17.6,0.0,17.483333333333334,10.398474737845566,4.62046204620462,20,2,Wednesday,1,Manhattan,Times Sq/Theatre District,Manhattan,Manhattan Valley
2,2019-01-23 16:14:53,2019-01-23 16:21:12,1,0.81,1,N,237,141,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,0.0,6.316666666666666,7.693931398416887,6.790123456790123,16,2,Wednesday,1,Manhattan,Upper East Side South,Manhattan,Lenox Hill West
2,2019-01-08 06:49:35,2019-01-08 06:53:44,1,1.03,1,N,137,229,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,4.15,14.891566265060241,5.339805825242719,6,1,Tuesday,1,Manhattan,Kips Bay,Manhattan,Sutton Place/Turtle Bay North
1,2019-01-22 17:15:44,2019-01-22 17:22:05,1,0.7,1,N,142,48,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,0.0,6.35,6.614173228346457,8.571428571428571,17,1,Tuesday,1,Manhattan,Lincoln Square East,Manhattan,Clinton East
2,2019-01-13 19:25:38,2019-01-13 19:33:54,2,1.56,1,N,142,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,8.266666666666667,11.322580645161288,4.8076923076923075,19,6,Sunday,1,Manhattan,Lincoln Square East,Manhattan,Upper East Side South
1,2019-01-05 19:01:29,2019-01-05 19:18:26,1,2.7,1,N,113,233,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,16.95,9.557522123893806,4.814814814814815,19,5,Saturday,1,Manhattan,Greenwich Village North,Manhattan,UN/Turtle Bay South
2,2019-01-08 18:28:54,2019-01-08 18:42:18,3,2.23,1,N,113,232,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,0.0,13.4,9.985074626865671,5.15695067264574,18,1,Tuesday,1,Manhattan,Greenwich Village North,Manhattan,Two Bridges/Seward Park
2,2019-01-10 09:14:16,2019-01-10 09:16:44,1,0.61,1,N,137,137,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,2.466666666666667,14.837837837837837,6.557377049180328,9,3,Thursday,1,Manhattan,Kips Bay,Manhattan,Kips Bay
1,2019-01-30 09:28:22,2019-01-30 09:39:40,1,1.4,1,N,140,162,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0.0,11.3,7.43362831858407,6.071428571428572,9,2,Wednesday,1,Manhattan,Lenox Hill East,Manhattan,Midtown East
1,2019-01-12 10:09:45,2019-01-12 10:13:16,1,0.6,1,N,50,142,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,0.0,3.5166666666666666,10.23696682464455,7.5,10,5,Saturday,1,Manhattan,Clinton West,Manhattan,Lincoln Square East
1,2019-01-11 22:29:36,2019-01-11 22:38:58,1,1.8,1,N,142,236,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,9.366666666666667,11.530249110320284,5.0,22,4,Friday,1,Manhattan,Lincoln Square East,Manhattan,Upper East Side North
1,2019-01-07 08:15:37,2019-01-07 08:28:39,1,1.5,1,N,246,48,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0,13.033333333333333,6.905370843989769,6.666666666666667,8,0,Monday,1,Manhattan,West Chelsea/Hudson Yards,Manhattan,Clinton East
2,2019-01-18 17:18:37,2019-01-18 17:40:10,2,1.62,1,N,233,163,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,0.0,21.55,4.510440835266821,8.641975308641975,17,4,Friday,1,Manhattan,UN/Turtle Bay South,Manhattan,Midtown North
1,2019-01-12 22:52:20,2019-01-12 22:55:57,2,0.4,1,N,239,143,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,0.0,3.6166666666666667,6.63594470046083,10.0,22,5,Saturday,1,Manhattan,Upper West Side South,Manhattan,Lincoln Square West
2,2019-01-24 10:41:39,2019-01-24 11:45:29,1,17.17,2,N,132,163,1,52.0,0.0,0.5,6.0,0.0,0.3,58.8,0.0,63.833333333333336,16.138903394255877,3.02853814793244,10,3,Thursday,1,Queens,JFK Airport,Manhattan,Midtown North
2,2019-01-09 14:26:14,2019-01-09 14:46:01,1,4.31,1,N,87,50,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,0.0,19.783333333333335,13.071609098567816,3.8283062645011605,14,2,Wednesday,1,Manhattan,Financial District North,Manhattan,Clinton West
2,2019-01-11 08:11:18,2019-01-11 08:16:00,1,0.77,1,N,151,166,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,4.7,9.829787234042552,6.4935064935064934,8,4,Friday,1,Manhattan,Manhattan Valley,Manhattan,Morningside Heights
2,2019-01-20 01:09:18,2019-01-20 01:20:54,3,2.15,1,N,90,48,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0,11.6,11.120689655172413,4.651162790697675,1,6,Sunday,1,Manhattan,Flatiron,Manhattan,Clinton East
2,2019-01-18 15:54:45,2019-01-18 16:02:25,1,1.22,1,N,48,163,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,7.666666666666667,9.54782608695652,6.147540983606557,15,4,Friday,1,Manhattan,Clinton East,Manhattan,Midtown North
1,2019-01-02 19:41:41,2019-01-02 19:45:19,1,0.9,1,N,68,48,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,0.0,3.6333333333333333,14.862385321100918,5.555555555555555,19,2,Wednesday,1,Manhattan,East Chelsea,Manhattan,Clinton East
2,2019-01-10 09:25:15,2019-01-10 09:29:17,2,1.19,1,N,166,238,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,4.033333333333333,17.702479338842974,4.621848739495799,9,3,Thursday,1,Manhattan,Morningside Heights,Manhattan,Upper West Side North
2,2019-01-06 13:04:22,2019-01-06 13:30:25,2,17.51,2,N,132,164,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,0.0,26.05,40.33013435700576,2.9697315819531696,13,6,Sunday,1,Queens,JFK Airport,Manhattan,Midtown South
2,2019-01-12 07:03:25,2019-01-12 07:05:09,1,0.8,1,N,107,137,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,1.7333333333333334,27.692307692307693,5.0,7,5,Saturday,1,Manhattan,Gramercy,Manhattan,Kips Bay
1,2019-01-05 22:50:44,2019-01-05 22:55:12,2,0.9,1,N,48,43,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,0.0,4.466666666666667,12.08955223880597,6.111111111111111,22,5,Saturday,1,Manhattan,Clinton East,Manhattan,Central Park
